timestamp,Open,High,Low,Close,Volume
2025-09-17 15:00:00,233.96,235.21,233.7,233.93,46428.2075
2025-09-17 16:00:00,233.93,234.77,232.31,234.11,49328.7844
2025-09-17 17:00:00,234.11,237.1,232.03,232.51,98588.0132
2025-09-17 18:00:00,232.51,238.38,232.02,233.66,332660.5681
2025-09-17 19:00:00,233.66,239.1,233.48,238.75,154737.5453
2025-09-17 20:00:00,238.75,241.21,237.58,238.02,75418.9719
2025-09-17 21:00:00,238.02,240.71,235.96,240.27,94228.9544
2025-09-17 22:00:00,240.27,245.67,240.27,244.9,146028.7812
2025-09-17 23:00:00,244.9,246.66,243.85,244.83,80799.061
2025-09-18 00:00:00,244.83,246.09,244.15,244.71,37925.0472
2025-09-18 01:00:00,244.71,247.48,244.5,246.29,48407.6667
2025-09-18 02:00:00,246.29,246.6,245.13,246.41,31716.109
2025-09-18 03:00:00,246.41,247.89,246.11,246.72,55946.2026
2025-09-18 04:00:00,246.72,247.03,245.62,246.27,37152.2393
2025-09-18 05:00:00,246.27,246.38,244.32,244.92,29506.0924
2025-09-18 06:00:00,244.92,245.07,242.59,244.28,53798.8108
2025-09-18 07:00:00,244.28,245.28,244.28,244.71,22479.4137
2025-09-18 08:00:00,244.71,247.19,244.35,246.97,39020.9521
2025-09-18 09:00:00,246.97,247.12,246.12,247.07,23637.7867
2025-09-18 10:00:00,247.07,247.1,245.31,246.05,26463.8241
2025-09-18 11:00:00,246.05,247.02,245.61,245.95,28641.1928
2025-09-18 12:00:00,245.95,246.9,245.81,246.0,27448.7906
2025-09-18 13:00:00,246.0,248.29,245.0,246.15,89639.5027
2025-09-18 14:00:00,246.15,248.14,246.09,247.71,52566.6557
2025-09-18 15:00:00,247.71,248.99,247.26,248.23,58839.9949
2025-09-18 16:00:00,248.23,250.18,247.56,249.81,97607.3205
2025-09-18 17:00:00,249.81,253.49,249.27,251.38,156514.9376
2025-09-18 18:00:00,251.38,251.44,249.83,250.43,47674.408
2025-09-18 19:00:00,250.43,250.49,247.33,248.33,60729.0045
2025-09-18 20:00:00,248.33,249.14,247.8,248.29,33258.4059
2025-09-18 21:00:00,248.29,248.64,247.41,247.6,26392.7502
2025-09-18 22:00:00,247.6,248.17,246.89,247.09,30010.4407
2025-09-18 23:00:00,247.09,247.69,245.8,247.48,44487.4681
2025-09-19 00:00:00,247.48,248.32,247.14,248.16,18526.6917
