#,週,柱,記事タイプ,カテゴリ,メインKW,記事タイトル,ステータス,文字数,要追記箇所,写真指示,アフィリ数,内部リンク数,ファイル名,作成日,公開日,備考
1,W1-2,パラグアイ生活,集客記事,パラグアイ生活,パラグアイ 移住 費用,パラグアイ移住の費用はいくら？在住者が初期費用から月々の生活費まで全公開【2026年版】,リライト済,,,あり,3,2,article-paraguay-ijuu-hiyou.md,2026-03-03,,ピラー記事候補｜リライト完了(2026-03-04)
2,W1-2,パラグアイ生活,集客記事,パラグアイ生活,パラグアイ 永住権,パラグアイの永住権の取り方を完全解説｜必要書類・費用・期間を在住者が徹底ガイド【2026年版】,リライト済,,,あり,2,2,article-paraguay-eijuuken.md,2026-03-03,,ピラー記事候補｜リライト完了(2026-03-04)
3,W1-2,海外の働き方,キラー記事,海外移住の働き方,海外移住 働き方,海外移住後の働き方・収入源5選【2026年版】パラグアイ在住者が実践中の方法,リライト済,,,あり,7,3,article-kaigai-ijuu-hatarakikata.md,2026-03-03,,高単価アフィリ記事｜リライト完了(2026-03-04)
4,W3-4,海外の働き方,収益記事,海外移住の働き方,海外移住 リモートワーク,海外移住後のリモートワーク完全ガイド【2026年版】準備・環境・税金まで,リライト済,,なし,あり,3,5,article-kaigai-remote-work-guide.md,2026-03-03,,網羅ガイド記事｜リライト完了(2026-03-04)
5,W3-4,海外の働き方,キラー記事,海外移住の働き方,海外 ブログ 始め方,海外生活ブログの始め方【2026年版】サーバー選びからWordPress開設まで完全ガイド,リライト済,,,あり,2,3,article-kaigai-blog-hajimekata.md,2026-03-03,,サーバー高単価（5000-12000円/件）｜リライト完了(2026-03-04)
6,W3-4,パラグアイ生活,集客記事,パラグアイ生活,パラグアイ 生活費,【2026年最新】パラグアイの生活費を完全公開！1ヶ月の家計簿と物価を日本と徹底比較,リライト済,,,あり,2,3,article-paraguay-seikatsuhi.md,2026-03-03,,リライト完了(2026-03-04)
7,W5-6,パラグアイ生活,キラー記事,パラグアイ生活,海外 VPN おすすめ,海外生活で必須のVPN おすすめ3選【2026年最新比較】日本のサービスに接続するならコレ,リライト済,,,あり,3,2,article-kaigai-vpn-osusume.md,2026-03-03,,VPN高単価（3000-5000円/件）｜リライト完了(2026-03-04)
8,W5-6,海外の働き方,収益記事,海外移住の働き方,海外ブログ 収益化,海外生活ブログで収益化する方法【2026年版】アフィリエイト・アドセンス・デジタル商品,リライト済,,,なし,2,3,article-kaigai-blog-shunyu.md,2026-03-03,,ブログ収益化ガイド｜リライト完了(2026-03-04)
9,W5-6,パラグアイ生活,集客記事,パラグアイ生活,パラグアイ 銀行口座 開設,パラグアイで銀行口座を開設する方法【外国人向け完全ガイド2026年版】,リライト済,,,あり,1,3,article-paraguay-ginkou-kouzakaisetsu.md,2026-03-03,,リライト完了(2026-03-04)
10,W5-6,パラグアイ生活,キラー記事,パラグアイ生活,海外送金 比較,海外送金サービス徹底比較【2026年版】Wise vs PayPal vs 銀行送金どれが最安？,リライト済,,,なし,3,3,article-kaigai-soukin-hikaku.md,2026-03-03,,送金系高単価｜リライト完了(2026-03-04)
11,W7-8,海外の働き方,キラー記事,海外移住の働き方,海外移住 オンラインスクール,海外移住前に受けておくべきオンラインスクール5選【2026年版】移住後に稼ぐためのスキル投資,リライト済,,,なし,5,3,article-kaigai-online-school.md,2026-03-03,,スクール超高単価（10000-50000円/件）｜リライト完了(2026-03-04)
12,W7-8,パラグアイ生活,キラー記事,パラグアイ生活,海外在住 クレジットカード,海外在住者向けクレジットカード比較【2026年版】移住前に作るべきカード3選,リライト済,,,なし,3,3,article-kaigai-credit-card-hikaku.md,2026-03-03,,クレカ高単価（5000-10000円/件）｜リライト完了(2026-03-04)
13,W7-8,パラグアイ生活,集客記事,パラグアイ生活,パラグアイ 治安,パラグアイの治安は本当に危険？【在住者が語る】2026年最新の治安事情と対策,リライト済,,,あり,1,4,article-paraguay-chian.md,2026-03-03,,外務省データ反映｜リライト完了(2026-03-04)
14,W9-10,パラグアイ生活,実験記事,パラグアイ生活,パラグアイ 移住 収入,パラグアイ移住後のリアルな収入事情【在住者が公開】月いくら稼いで生活している？,リライト済,,,なし,2,4,article-paraguay-shuunyuu-jijou.md,2026-03-03,,要追記箇所多め（収益データ）｜リライト完了(2026-03-04)
15,W9-10,パラグアイ生活,集客記事,パラグアイ生活,パラグアイ 医療 保険,パラグアイの医療・保険事情【在住者が解説】病院の選び方から保険加入まで,リライト済,,,あり,1,4,article-paraguay-iryou-hoken.md,2026-03-03,,保険系アフィリ導線｜リライト完了(2026-03-04)
16,W9-10,海外の働き方,収益記事,パラグアイ生活,パラグアイ リモートワーク 日本,パラグアイから日本の仕事をリモートでやる方法【在住者が解説】2026年版,リライト済,,,あり,3,3,article-paraguay-remote-work.md,2026-03-03,,集客+収益のハイブリッド｜リライト完了(2026-03-04)
17,W11-12,パラグアイ生活,集客記事,パラグアイ生活,海外移住 準備リスト,海外移住前の準備リスト完全版【2026年】やることを時系列でまとめた,リライト済,,,なし,5,4,article-kaigai-ijuu-junbi-list.md,2026-03-03,,チェックリスト形式｜リライト完了(2026-03-04)
18,W11-12,海外の働き方,収益記事,海外移住の働き方,海外移住 スキル,海外移住者が身につけるべきスキル3選【在住者が断言】移住前にこれだけは準備して,リライト済,,,なし,5,3,article-kaigai-ijuusha-skill.md,2026-03-03,,スクール・語学アフィリ導線｜リライト完了(2026-03-04)
19,W13-14,パラグアイ生活,集客記事,パラグアイ生活,パラグアイ 日本人 コミュニティ,パラグアイの日本人コミュニティ事情【在住者が語る】移住後の日本人ネットワーク活用法,リライト済,,,あり,0,3,article-paraguay-nihonjin-community.md,2026-03-03,,日系社会90年の歴史｜リライト完了(2026-03-04)
20,W13-14,海外の働き方,収益記事,海外移住の働き方,海外在住 Webライター,海外在住Webライターの始め方【2026年版】未経験から月5万円稼ぐロードマップ,リライト済,,,なし,4,3,article-kaigai-web-writer.md,2026-03-03,,クラウドソーシング導線｜リライト完了(2026-03-04)
21,W13-14,海外の働き方,キラー記事,海外移住の働き方,スペイン語 オンライン 学習,オンラインスペイン語学習サービス比較【2026年版】初心者におすすめの3選,リライト済,,なし,なし,3,3,article-spanish-online-hikaku.md,2026-03-03,,語学系アフィリ｜リライト完了(2026-03-04)
22,W15-16,パラグアイ生活,集客記事,パラグアイ生活,パラグアイ 不動産 購入,パラグアイの不動産事情【在住者が解説】外国人の購入方法・価格相場・投資利回り2026年版,リライト済,,,あり,0,3,article-paraguay-fudousan.md,2026-03-03,,投資利回り8-10%｜リライト完了(2026-03-04)
23,W15-16,海外の働き方,実験記事,海外移住の働き方,リモート事務代行 海外,パラグアイからリモート事務代行で稼ぐ方法【在住者が解説】時差を活かした働き方,リライト済,,,なし,3,3,article-paraguay-remote-jimu.md,2026-03-03,,事務代行ノウハウ｜リライト完了(2026-03-04)
24,W17-18,パラグアイ生活,集客記事,パラグアイ生活,パラグアイ 食事 料理,パラグアイの食文化を在住者が解説｜アサード（南米BBQ）から家庭料理まで【2026年版】,下書き,,,あり,0,3,article-paraguay-shokubunka.md,2026-03-04,,食文化・グルメガイド
25,W17-18,パラグアイ生活,集客記事,パラグアイ生活,パラグアイ 教育 インターナショナルスクール,パラグアイの教育事情を在住者が解説｜インターナショナルスクールの学費・選び方【2026年版】,下書き,,,あり,1,3,article-paraguay-kyouiku.md,2026-03-04,,子育て世帯向け集客記事
26,W17-18,パラグアイ生活,集客記事,パラグアイ生活,パラグアイ 税金 安い,パラグアイの税金が安い理由を在住者が解説｜所得税・法人税・消費税を日本と比較【2026年版】,下書き,,,あり,1,3,article-paraguay-zeikin.md,2026-03-04,,税制メリット訴求｜Wiseアフィリ
